time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2018-06-17T05:00:00Z,0.0,70,10.6,1015.9,16.1,7.9
2018-06-17T06:00:00Z,0.0,57,9.2,1015.7,17.7,8.9
2018-06-17T07:00:00Z,0.0,49,7.8,1015.4,18.8,10.4
2018-06-17T08:00:00Z,0.0,46,8.1,1015.0,19.9,11.2
2018-06-17T09:00:00Z,0.0,47,8.6,1014.7,20.4,11.8
2018-06-17T10:00:00Z,0.0,51,9.4,1014.3,19.9,12.3
2018-06-17T11:00:00Z,0.0,56,9.9,1014.0,19.0,12.8
2018-06-17T12:00:00Z,0.0,42,7.2,1013.3,20.4,15.3
2018-06-17T13:00:00Z,0.0,47,7.8,1012.8,19.5,14.8
2018-06-17T14:00:00Z,0.6,65,11.4,1012.7,18.1,12.9
2018-06-17T15:00:00Z,0.5,72,12.3,1012.4,17.3,12.8
2018-06-17T16:00:00Z,1.4,92,14.0,1011.8,15.2,13.2
2018-06-17T17:00:00Z,0.5,93,14.5,1011.0,15.6,13.8
2018-06-17T18:00:00Z,0.2,93,14.2,1010.3,15.4,14.3
2018-06-17T19:00:00Z,0.4,93,14.0,1009.5,15.1,15.8
2018-06-17T20:00:00Z,0.0,97,14.4,1009.2,15.0,14.7
2018-06-17T21:00:00Z,0.0,96,14.5,1009.3,15.1,15.9
2018-06-17T22:00:00Z,0.0,96,13.4,1009.7,14.1,15.6
2018-06-17T23:00:00Z,0.0,94,12.7,1010.0,13.6,17.2
2018-06-18T00:00:00Z,0.0,95,11.1,1011.2,11.9,15.8
2018-06-18T01:00:00Z,0.0,94,9.8,1011.4,10.6,15.1
2018-06-18T02:00:00Z,0.0,95,9.4,1011.5,10.1,14.2
2018-06-18T03:00:00Z,0.0,94,9.6,1011.5,10.6,13.9
2018-06-18T04:00:00Z,0.0,89,10.1,1011.6,11.9,12.0
2018-06-18T05:00:00Z,0.0,81,10.1,1011.6,13.2,15.0
2018-06-18T06:00:00Z,0.0,71,9.4,1011.7,14.7,20.8
2018-06-18T07:00:00Z,0.0,62,8.5,1011.4,15.9,18.6
2018-06-18T08:00:00Z,0.0,58,8.0,1011.4,16.3,18.8
2018-06-18T09:00:00Z,0.0,49,7.0,1011.3,17.9,19.8
2018-06-18T10:00:00Z,0.0,41,5.8,1011.2,19.6,20.1
2018-06-18T11:00:00Z,0.0,37,5.6,1010.8,20.6,20.9
2018-06-18T12:00:00Z,0.0,53,8.5,1011.5,18.3,20.5
2018-06-18T13:00:00Z,0.0,55,8.9,1011.7,18.0,17.7
2018-06-18T14:00:00Z,0.0,50,8.4,1011.1,19.0,18.7
2018-06-18T15:00:00Z,0.0,51,8.9,1010.7,19.2,21.4
2018-06-18T16:00:00Z,0.0,46,7.6,1010.4,19.5,20.0
2018-06-18T17:00:00Z,0.0,52,8.7,1010.2,18.6,16.4
2018-06-18T18:00:00Z,0.0,50,8.1,1009.8,18.7,13.4
2018-06-18T19:00:00Z,0.0,54,8.1,1009.6,17.4,11.5
2018-06-18T20:00:00Z,0.0,57,7.7,1009.5,16.1,11.8
2018-06-18T21:00:00Z,0.0,61,8.0,1009.4,15.5,13.4
2018-06-18T22:00:00Z,0.0,62,8.6,1009.0,15.9,13.9
2018-06-18T23:00:00Z,0.0,66,9.4,1008.2,15.8,14.7
2018-06-19T00:00:00Z,0.0,72,10.4,1007.5,15.4,17.4
2018-06-19T01:00:00Z,0.0,76,11.1,1006.6,15.4,17.4
2018-06-19T02:00:00Z,0.0,76,11.6,1005.9,15.8,18.2
2018-06-19T03:00:00Z,0.3,81,12.0,1005.1,15.3,19.1
2018-06-19T04:00:00Z,0.3,75,10.4,1004.6,14.8,23.1
2018-06-19T05:00:00Z,0.1,74,9.4,1004.4,13.9,19.1
2018-06-19T06:00:00Z,0.1,71,9.1,1003.7,14.2,23.2
2018-06-19T07:00:00Z,0.1,58,7.1,1003.4,15.4,32.7
2018-06-19T08:00:00Z,0.0,59,7.7,1003.2,15.8,30.0
2018-06-19T09:00:00Z,0.0,58,8.1,1003.1,16.5,28.5
2018-06-19T10:00:00Z,0.0,49,7.3,1002.5,18.4,28.6
2018-06-19T11:00:00Z,0.1,42,5.8,1002.4,19.0,31.6
2018-06-19T12:00:00Z,0.0,38,4.0,1003.5,18.6,31.7
2018-06-19T13:00:00Z,0.1,37,3.9,1004.2,19.1,32.4
2018-06-19T14:00:00Z,0.1,32,2.4,1004.5,19.8,32.0
2018-06-19T15:00:00Z,0.0,29,1.4,1004.9,20.0,29.6
2018-06-19T16:00:00Z,0.0,34,3.0,1005.5,19.2,30.3
2018-06-19T17:00:00Z,0.0,41,4.6,1005.9,18.1,25.7
2018-06-19T18:00:00Z,0.0,41,4.3,1006.1,17.7,23.2
2018-06-19T19:00:00Z,0.0,47,5.2,1006.5,16.5,22.8
2018-06-19T20:00:00Z,0.0,52,5.3,1006.9,15.2,22.3
2018-06-19T21:00:00Z,0.0,55,5.6,1007.6,14.4,22.6
2018-06-19T22:00:00Z,0.0,59,5.8,1007.7,13.7,21.7
2018-06-19T23:00:00Z,0.0,62,6.1,1008.1,13.2,20.9
2018-06-20T00:00:00Z,0.0,72,7.5,1008.7,12.5,19.1
2018-06-20T01:00:00Z,0.0,75,7.8,1008.9,12.1,16.7
2018-06-20T02:00:00Z,0.0,78,7.9,1009.4,11.7,16.1
2018-06-20T03:00:00Z,0.0,74,7.6,1009.9,12.1,17.2
2018-06-20T04:00:00Z,0.0,67,7.0,1010.2,12.9,17.0
2018-06-20T05:00:00Z,0.0,57,5.4,1010.3,13.9,21.6
2018-06-20T06:00:00Z,0.0,49,4.2,1010.4,14.8,21.3
2018-06-20T07:00:00Z,0.0,42,3.0,1010.3,15.9,20.9
2018-06-20T08:00:00Z,0.0,37,2.2,1010.3,17.0,21.2
2018-06-20T09:00:00Z,0.0,34,2.0,1010.3,18.0,21.7
2018-06-20T10:00:00Z,0.0,31,1.0,1010.3,18.7,21.7
2018-06-20T11:00:00Z,0.0,27,-0.3,1009.9,18.9,21.7
2018-06-20T12:00:00Z,0.0,38,3.2,1010.0,17.9,19.6
2018-06-20T13:00:00Z,0.0,32,2.1,1009.4,19.1,21.1
2018-06-20T14:00:00Z,0.0,41,4.0,1009.6,17.3,18.8
2018-06-20T15:00:00Z,0.2,52,5.9,1009.7,15.6,15.4
2018-06-20T16:00:00Z,0.5,66,7.8,1009.2,13.9,11.6
2018-06-20T17:00:00Z,0.6,80,9.3,1008.6,12.7,8.7
2018-06-20T18:00:00Z,0.7,91,10.4,1007.5,11.9,6.4
2018-06-20T19:00:00Z,0.1,95,10.9,1006.9,11.7,5.9
2018-06-20T20:00:00Z,0.0,95,10.7,1006.7,11.4,7.1
2018-06-20T21:00:00Z,0.0,96,10.6,1006.7,11.2,7.2
2018-06-20T22:00:00Z,0.0,98,9.8,1006.5,10.1,7.6
2018-06-20T23:00:00Z,0.0,98,10.1,1006.0,10.4,6.0
2018-06-21T00:00:00Z,0.0,99,9.1,1005.9,9.2,5.4
2018-06-21T01:00:00Z,0.0,100,8.7,1005.2,8.7,5.0
2018-06-21T02:00:00Z,0.4,100,8.4,1004.4,8.4,4.5
2018-06-21T03:00:00Z,0.5,100,9.4,1003.7,9.4,4.3
2018-06-21T04:00:00Z,0.7,100,9.9,1003.0,10.0,7.1
2018-06-21T05:00:00Z,0.5,97,10.0,1002.4,10.4,7.9
2018-06-21T06:00:00Z,0.1,90,9.9,1001.5,11.4,11.8
2018-06-21T07:00:00Z,0.3,89,10.2,1000.4,11.9,15.5
2018-06-21T08:00:00Z,0.6,91,11.4,999.4,12.9,12.6
2018-06-21T09:00:00Z,0.4,88,12.9,998.6,14.9,6.8
2018-06-21T10:00:00Z,0.2,88,14.4,998.2,16.4,13.3
2018-06-21T11:00:00Z,0.1,74,11.9,997.9,16.5,15.3
2018-06-21T12:00:00Z,0.1,82,12.6,998.1,15.8,9.7
2018-06-21T13:00:00Z,1.1,78,11.8,997.7,15.6,12.7
2018-06-21T14:00:00Z,1.4,83,11.0,997.5,13.8,11.5
2018-06-21T15:00:00Z,0.4,89,11.6,997.0,13.4,7.9
2018-06-21T16:00:00Z,0.5,99,12.2,996.1,12.4,8.7
2018-06-21T17:00:00Z,0.5,99,11.4,995.8,11.6,10.4
2018-06-21T18:00:00Z,0.4,100,11.1,995.2,11.2,11.2
2018-06-21T19:00:00Z,0.7,100,10.4,995.0,10.5,12.2
2018-06-21T20:00:00Z,1.2,100,10.1,994.4,10.1,13.4
2018-06-21T21:00:00Z,0.7,100,9.7,993.8,9.7,13.0
2018-06-21T22:00:00Z,0.3,100,9.6,993.2,9.6,13.9
2018-06-21T23:00:00Z,0.5,99,8.9,992.7,9.1,17.9
2018-06-22T00:00:00Z,1.5,99,8.1,992.4,8.2,21.0
2018-06-22T01:00:00Z,1.4,99,7.4,991.7,7.6,26.6
2018-06-22T02:00:00Z,2.1,99,7.5,991.1,7.6,27.2
2018-06-22T03:00:00Z,1.6,99,7.9,991.3,8.1,24.2
2018-06-22T04:00:00Z,1.8,99,8.6,991.7,8.6,27.9
2018-06-22T05:00:00Z,1.1,99,8.8,992.9,8.9,28.6
2018-06-22T06:00:00Z,0.9,93,8.4,994.3,9.4,26.5
2018-06-22T07:00:00Z,0.5,90,8.4,995.5,9.9,27.5
2018-06-22T08:00:00Z,0.3,87,8.4,996.8,10.5,25.5
2018-06-22T09:00:00Z,0.2,81,8.4,998.0,11.6,22.3
2018-06-22T10:00:00Z,0.2,65,6.9,999.0,13.4,23.8
2018-06-22T11:00:00Z,0.1,47,4.2,999.4,15.6,22.4
2018-06-22T12:00:00Z,0.0,62,6.5,1000.9,13.8,13.7
2018-06-22T13:00:00Z,0.0,49,4.8,1001.2,15.4,18.8
2018-06-22T14:00:00Z,0.0,49,5.3,1001.8,15.9,16.6
2018-06-22T15:00:00Z,0.1,46,4.3,1002.5,15.8,16.9
2018-06-22T16:00:00Z,0.1,56,5.5,1003.5,14.2,16.6
2018-06-22T17:00:00Z,0.2,66,6.6,1003.9,12.9,14.1
2018-06-22T18:00:00Z,0.0,70,7.1,1004.2,12.4,13.2
2018-06-22T19:00:00Z,0.0,70,6.3,1004.5,11.6,11.5
2018-06-22T20:00:00Z,0.0,69,5.5,1004.9,11.0,11.4
2018-06-22T21:00:00Z,0.0,64,4.5,1005.2,11.0,11.9
2018-06-22T22:00:00Z,0.0,64,4.0,1005.6,10.4,10.9
2018-06-22T23:00:00Z,0.0,61,3.8,1005.9,10.9,10.9
2018-06-23T00:00:00Z,0.0,70,4.4,1006.1,9.6,10.5
2018-06-23T01:00:00Z,0.0,74,4.3,1006.6,8.8,10.1
2018-06-23T02:00:00Z,0.0,75,4.3,1007.0,8.6,10.1
2018-06-23T03:00:00Z,0.0,72,4.6,1007.5,9.4,10.5
2018-06-23T04:00:00Z,0.0,69,4.8,1008.1,10.1,10.3
2018-06-23T05:00:00Z,0.0,65,4.7,1008.3,10.9,10.4
2018-06-23T06:00:00Z,0.0,62,4.6,1008.6,11.6,10.8
2018-06-23T07:00:00Z,0.0,55,4.6,1008.9,13.4,11.4
2018-06-23T08:00:00Z,0.0,52,4.3,1009.2,14.2,12.9
2018-06-23T09:00:00Z,0.0,50,4.3,1009.6,14.7,11.8
2018-06-23T10:00:00Z,0.0,51,4.6,1010.1,14.8,9.6
2018-06-23T11:00:00Z,0.0,49,4.9,1010.1,15.7,8.7
2018-06-23T12:00:00Z,0.0,53,5.2,1011.2,14.7,9.2
2018-06-23T13:00:00Z,0.0,53,5.3,1011.4,14.8,8.8
2018-06-23T14:00:00Z,0.0,55,5.8,1011.6,14.6,8.1
2018-06-23T15:00:00Z,0.0,54,5.9,1011.7,15.1,8.2
2018-06-23T16:00:00Z,0.0,52,6.0,1011.8,15.9,8.2
2018-06-23T17:00:00Z,0.0,51,6.3,1011.4,16.4,2.3
2018-06-23T18:00:00Z,0.0,60,7.8,1011.3,15.5,5.4
2018-06-23T19:00:00Z,0.0,66,7.8,1012.0,14.0,7.9
2018-06-23T20:00:00Z,0.0,72,7.4,1012.1,12.4,8.8
2018-06-23T21:00:00Z,0.0,72,7.4,1012.6,12.3,8.3
2018-06-23T22:00:00Z,0.0,75,7.9,1012.7,12.1,8.8
2018-06-23T23:00:00Z,0.0,80,8.1,1012.7,11.4,8.9
2018-06-24T00:00:00Z,0.0,90,8.6,1012.4,10.2,8.2
2018-06-24T01:00:00Z,0.0,93,7.6,1012.4,8.6,7.0
2018-06-24T02:00:00Z,0.0,91,8.0,1012.7,9.4,1.8
2018-06-24T03:00:00Z,0.0,94,8.1,1013.0,8.9,3.6
2018-06-24T04:00:00Z,0.0,84,8.8,1013.1,11.4,6.3
2018-06-24T05:00:00Z,0.0,73,8.7,1013.5,13.5,9.8
2018-06-24T06:00:00Z,0.0,66,8.7,1013.7,15.0,10.3
2018-06-24T07:00:00Z,0.0,58,8.1,1013.6,16.5,11.0
2018-06-24T08:00:00Z,0.0,52,7.6,1013.6,17.7,9.7
2018-06-24T09:00:00Z,0.0,48,7.2,1013.5,18.5,11.2
2018-06-24T10:00:00Z,0.0,46,6.9,1013.4,18.7,15.6
2018-06-24T11:00:00Z,0.0,48,6.7,1013.8,18.0,17.8
2018-06-24T12:00:00Z,0.0,46,6.3,1013.9,18.2,16.0
2018-06-24T13:00:00Z,0.0,49,6.9,1013.8,17.8,18.9
2018-06-24T14:00:00Z,0.0,43,5.8,1013.7,18.4,14.1
2018-06-24T15:00:00Z,0.0,52,7.2,1013.8,17.2,16.6
2018-06-24T16:00:00Z,0.0,46,5.9,1013.7,17.9,13.3
2018-06-24T17:00:00Z,0.0,53,7.2,1014.0,16.8,12.7
2018-06-24T18:00:00Z,0.0,58,8.1,1013.7,16.5,5.5
2018-06-24T19:00:00Z,0.0,62,8.1,1014.0,15.2,8.2
2018-06-24T20:00:00Z,0.0,69,7.9,1013.7,13.6,8.7
2018-06-24T21:00:00Z,0.0,73,7.8,1013.6,12.6,10.2
2018-06-24T22:00:00Z,0.0,76,7.6,1013.3,11.6,10.8
2018-06-24T23:00:00Z,0.0,79,7.4,1013.3,10.9,10.3
2018-06-25T00:00:00Z,0.0,80,6.9,1013.1,10.2,9.7
2018-06-25T01:00:00Z,0.0,83,6.9,1013.2,9.6,11.5
2018-06-25T02:00:00Z,0.0,84,7.1,1013.2,9.7,12.3
2018-06-25T03:00:00Z,0.0,78,7.3,1013.3,10.9,12.9
2018-06-25T04:00:00Z,0.0,74,8.1,1013.3,12.6,12.7
2018-06-25T05:00:00Z,0.0,68,8.4,1013.4,14.4,13.4
2018-06-25T06:00:00Z,0.0,63,8.7,1013.5,15.9,14.1
2018-06-25T07:00:00Z,0.0,56,8.8,1013.8,17.5,13.8
2018-06-25T08:00:00Z,0.0,51,8.6,1013.9,18.8,15.5
2018-06-25T09:00:00Z,0.0,46,7.7,1014.3,19.6,15.5
2018-06-25T10:00:00Z,0.0,43,7.2,1014.5,20.2,14.5
2018-06-25T11:00:00Z,0.0,41,6.9,1014.9,20.6,15.2
2018-06-25T12:00:00Z,0.0,42,7.3,1015.3,20.9,13.8
2018-06-25T13:00:00Z,0.0,40,7.2,1015.5,21.5,15.8
2018-06-25T14:00:00Z,0.0,41,7.8,1015.8,21.9,16.3
2018-06-25T15:00:00Z,0.0,50,10.1,1016.5,20.8,18.5
2018-06-25T16:00:00Z,0.0,52,10.4,1017.0,20.5,15.6
2018-06-25T17:00:00Z,0.0,53,10.4,1017.4,20.1,11.9
2018-06-25T18:00:00Z,0.0,55,10.4,1017.6,19.7,8.9
2018-06-25T19:00:00Z,0.0,62,11.0,1018.3,18.4,6.4
2018-06-25T20:00:00Z,0.0,73,11.6,1018.8,16.4,7.1
2018-06-25T21:00:00Z,0.0,84,11.2,1019.3,14.0,4.3
2018-06-25T22:00:00Z,0.0,88,10.9,1019.8,12.9,3.9
2018-06-25T23:00:00Z,0.0,92,10.9,1020.1,12.1,4.7
2018-06-26T00:00:00Z,0.0,94,9.9,1020.9,10.9,6.0
2018-06-26T01:00:00Z,0.0,90,10.1,1021.3,11.6,2.5
2018-06-26T02:00:00Z,0.0,95,10.1,1021.7,10.8,5.6
2018-06-26T03:00:00Z,0.0,87,10.6,1022.0,12.6,6.4
2018-06-26T04:00:00Z,0.0,75,10.6,1022.5,15.1,8.4
2018-06-26T05:00:00Z,0.0,69,10.6,1023.2,16.4,10.1
2018-06-26T06:00:00Z,0.0,66,10.8,1023.8,17.2,10.2
2018-06-26T07:00:00Z,0.0,64,10.6,1024.1,17.5,8.7
2018-06-26T08:00:00Z,0.0,61,10.5,1024.3,18.2,7.9
2018-06-26T09:00:00Z,0.0,59,10.5,1024.4,18.8,6.6
2018-06-26T10:00:00Z,0.0,56,10.6,1024.4,19.6,5.2
2018-06-26T11:00:00Z,0.0,53,10.7,1024.3,20.7,5.0
2018-06-26T12:00:00Z,0.0,48,10.4,1024.4,21.7,6.5
2018-06-26T13:00:00Z,0.0,50,10.3,1024.5,21.2,7.9
2018-06-26T14:00:00Z,0.0,55,11.0,1024.7,20.2,11.6
2018-06-26T15:00:00Z,0.0,59,11.4,1024.6,19.5,12.3
2018-06-26T16:00:00Z,0.0,60,10.5,1024.9,18.5,12.2
2018-06-26T17:00:00Z,0.0,64,10.2,1024.8,17.0,10.5
2018-06-26T18:00:00Z,0.0,71,10.4,1024.9,15.8,9.0
2018-06-26T19:00:00Z,0.0,78,10.9,1025.3,14.6,6.1
2018-06-26T20:00:00Z,0.0,87,10.9,1025.5,13.1,8.5
2018-06-26T21:00:00Z,0.0,94,11.0,1025.4,12.0,9.0
2018-06-26T22:00:00Z,0.0,95,10.8,1025.5,11.6,9.0
2018-06-26T23:00:00Z,0.0,95,10.7,1025.7,11.4,9.6
2018-06-27T00:00:00Z,0.0,95,11.0,1025.7,11.9,9.8
2018-06-27T01:00:00Z,0.0,94,10.9,1025.9,11.8,8.7
2018-06-27T02:00:00Z,0.0,95,11.1,1026.0,11.9,9.2
2018-06-27T03:00:00Z,0.0,86,11.2,1026.1,13.6,9.0
2018-06-27T04:00:00Z,0.0,78,11.4,1026.0,15.4,9.0
2018-06-27T05:00:00Z,0.0,69,11.6,1026.2,17.3,8.0
2018-06-27T06:00:00Z,0.0,63,11.8,1026.3,19.0,8.2
2018-06-27T07:00:00Z,0.0,58,12.1,1026.6,20.5,8.4
2018-06-27T08:00:00Z,0.0,51,12.1,1026.7,22.6,8.9
2018-06-27T09:00:00Z,0.0,46,12.1,1026.8,24.4,7.9
2018-06-27T10:00:00Z,0.0,43,12.1,1026.7,25.5,6.9
2018-06-27T11:00:00Z,0.0,40,12.1,1026.4,26.6,6.1
2018-06-27T12:00:00Z,0.0,39,12.0,1026.9,27.0,5.4
2018-06-27T13:00:00Z,0.0,38,12.0,1026.6,27.5,4.0
2018-06-27T14:00:00Z,0.0,37,12.0,1026.1,28.2,4.8
2018-06-27T15:00:00Z,0.0,42,12.2,1026.1,26.1,6.2
2018-06-27T16:00:00Z,0.0,50,13.2,1026.2,24.4,7.3
2018-06-27T17:00:00Z,0.0,48,11.9,1026.2,23.5,7.8
2018-06-27T18:00:00Z,0.0,50,11.1,1026.3,22.0,6.1
2018-06-27T19:00:00Z,0.0,58,11.5,1026.6,20.0,5.2
2018-06-27T20:00:00Z,0.0,60,10.6,1026.6,18.4,9.3
2018-06-27T21:00:00Z,0.0,62,9.6,1026.7,17.0,10.5
2018-06-27T22:00:00Z,0.0,63,9.2,1026.6,16.2,11.0
2018-06-27T23:00:00Z,0.0,62,8.6,1026.4,16.0,11.6
2018-06-28T00:00:00Z,0.0,67,9.9,1026.0,15.9,12.3
2018-06-28T01:00:00Z,0.0,70,9.9,1025.7,15.4,12.2
2018-06-28T02:00:00Z,0.0,71,10.1,1025.4,15.3,11.9
2018-06-28T03:00:00Z,0.0,68,10.3,1025.2,16.2,11.9
2018-06-28T04:00:00Z,0.0,63,10.9,1024.6,18.0,12.4
2018-06-28T05:00:00Z,0.0,57,11.4,1024.2,20.2,12.0
2018-06-28T06:00:00Z,0.0,51,11.9,1023.8,22.5,12.4
2018-06-28T07:00:00Z,0.0,46,12.2,1023.2,24.6,12.8
2018-06-28T08:00:00Z,0.0,41,12.1,1022.2,26.4,13.8
2018-06-28T09:00:00Z,0.0,36,11.4,1021.3,27.8,15.8
2018-06-28T10:00:00Z,0.0,35,11.6,1020.4,28.8,16.9
2018-06-28T11:00:00Z,0.0,34,12.1,1019.3,29.4,17.1
2018-06-28T12:00:00Z,0.0,38,12.7,1018.8,28.2,17.4
2018-06-28T13:00:00Z,0.0,38,12.6,1017.6,28.4,19.2
2018-06-28T14:00:00Z,0.0,38,11.9,1016.4,27.6,20.9
2018-06-28T15:00:00Z,0.0,38,11.2,1015.6,26.6,20.3
2018-06-28T16:00:00Z,0.0,41,11.6,1014.4,25.9,17.5
2018-06-28T17:00:00Z,0.0,43,11.9,1013.7,25.2,13.7
2018-06-28T18:00:00Z,0.0,40,10.6,1013.3,25.1,15.0
2018-06-28T19:00:00Z,0.0,37,8.5,1013.1,24.3,17.3
2018-06-28T20:00:00Z,0.1,61,10.4,1014.7,18.1,16.9
2018-06-28T21:00:00Z,1.0,78,12.3,1015.3,16.2,15.5
2018-06-28T22:00:00Z,1.1,90,13.3,1015.4,14.9,13.6
2018-06-28T23:00:00Z,0.9,94,13.4,1015.7,14.4,16.1
2018-06-29T00:00:00Z,0.0,92,11.9,1016.4,13.1,19.0
2018-06-29T01:00:00Z,0.0,86,9.3,1016.9,11.6,18.1
2018-06-29T02:00:00Z,0.0,81,7.6,1016.9,10.8,16.4
2018-06-29T03:00:00Z,0.0,75,6.8,1017.0,11.1,17.5
2018-06-29T04:00:00Z,0.0,68,6.6,1016.9,12.4,15.2
2018-06-29T05:00:00Z,0.0,60,5.8,1016.8,13.5,20.6
2018-06-29T06:00:00Z,0.0,54,5.1,1016.7,14.4,26.0
2018-06-29T07:00:00Z,0.0,50,4.4,1017.0,14.8,25.3
2018-06-29T08:00:00Z,0.0,45,3.7,1017.0,15.8,27.5
2018-06-29T09:00:00Z,0.0,44,3.8,1017.4,16.1,28.1
2018-06-29T10:00:00Z,0.0,44,3.8,1017.8,16.1,25.6
2018-06-29T11:00:00Z,0.0,41,3.0,1017.9,16.3,23.8
2018-06-29T12:00:00Z,0.0,40,2.5,1018.5,16.2,23.4
2018-06-29T13:00:00Z,0.0,39,2.7,1018.4,16.7,23.8
2018-06-29T14:00:00Z,0.0,39,2.7,1018.6,16.6,21.6
2018-06-29T15:00:00Z,0.1,43,3.2,1019.0,15.6,20.2
2018-06-29T16:00:00Z,0.0,44,3.2,1018.9,15.4,19.5
2018-06-29T17:00:00Z,0.0,43,2.7,1019.2,15.2,17.3
2018-06-29T18:00:00Z,0.0,43,2.2,1019.4,14.9,14.8
2018-06-29T19:00:00Z,0.0,44,2.1,1019.4,14.3,12.0
2018-06-29T20:00:00Z,0.0,47,1.8,1019.7,13.0,10.3
2018-06-29T21:00:00Z,0.0,50,2.2,1020.0,12.2,9.7
2018-06-29T22:00:00Z,0.0,49,2.5,1020.1,12.9,12.7
2018-06-29T23:00:00Z,0.0,53,3.2,1020.3,12.5,12.2
2018-06-30T00:00:00Z,0.0,63,5.3,1020.5,12.1,12.6
2018-06-30T01:00:00Z,0.0,69,5.3,1020.7,10.8,12.6
2018-06-30T02:00:00Z,0.0,72,5.2,1020.8,10.1,12.2
2018-06-30T03:00:00Z,0.0,70,5.2,1021.0,10.4,12.8
2018-06-30T04:00:00Z,0.0,66,5.4,1021.1,11.4,12.6
2018-06-30T05:00:00Z,0.0,62,5.5,1021.2,12.6,15.1
2018-06-30T06:00:00Z,0.0,59,5.8,1021.0,13.8,14.9
2018-06-30T07:00:00Z,0.1,54,5.8,1021.1,14.9,15.9
2018-06-30T08:00:00Z,0.1,51,5.3,1021.3,15.4,17.0
2018-06-30T09:00:00Z,0.0,50,5.1,1021.6,15.6,17.8
2018-06-30T10:00:00Z,0.0,46,4.6,1021.9,16.2,18.1
2018-06-30T11:00:00Z,0.0,43,4.2,1021.8,16.7,19.1
2018-06-30T12:00:00Z,0.0,42,3.7,1022.1,16.7,18.8
2018-06-30T13:00:00Z,0.0,40,3.3,1022.1,17.1,19.1
2018-06-30T14:00:00Z,0.0,41,3.5,1022.3,16.9,19.1
2018-06-30T15:00:00Z,0.0,43,3.9,1022.5,16.5,19.2
2018-06-30T16:00:00Z,0.0,39,2.5,1022.5,16.6,18.8
2018-06-30T17:00:00Z,0.0,44,3.4,1022.8,15.6,17.3
2018-06-30T18:00:00Z,0.0,47,3.3,1023.0,14.6,14.7
2018-06-30T19:00:00Z,0.0,52,3.6,1023.4,13.3,14.3
2018-06-30T20:00:00Z,0.0,56,3.2,1023.7,11.8,14.1
2018-06-30T21:00:00Z,0.0,59,3.0,1023.9,10.7,13.0
2018-06-30T22:00:00Z,0.0,63,3.2,1024.0,9.9,13.0
2018-06-30T23:00:00Z,0.0,67,3.5,1024.1,9.3,13.3
2018-07-01T00:00:00Z,0.0,71,4.1,1024.3,9.0,13.3
2018-07-01T01:00:00Z,0.0,79,4.7,1024.5,8.1,12.3
2018-07-01T02:00:00Z,0.0,84,5.3,1024.9,7.8,11.9
2018-07-01T03:00:00Z,0.0,83,6.2,1025.1,8.9,11.5
2018-07-01T04:00:00Z,0.0,78,7.1,1025.2,10.8,11.5
2018-07-01T05:00:00Z,0.0,70,7.4,1025.2,12.8,12.3
2018-07-01T06:00:00Z,0.0,61,7.1,1025.1,14.6,13.2
2018-07-01T07:00:00Z,0.0,50,5.8,1025.2,16.1,19.6
2018-07-01T08:00:00Z,0.0,47,5.6,1025.2,16.9,20.6
2018-07-01T09:00:00Z,0.0,44,4.7,1025.0,17.0,20.8
2018-07-01T10:00:00Z,0.0,40,4.2,1024.8,17.8,20.5
2018-07-01T11:00:00Z,0.0,37,3.5,1024.4,18.5,19.8
2018-07-01T12:00:00Z,0.0,38,4.4,1024.0,18.9,19.7
2018-07-01T13:00:00Z,0.0,37,4.1,1023.4,19.2,19.0
2018-07-01T14:00:00Z,0.0,35,3.3,1023.1,19.0,19.1
2018-07-01T15:00:00Z,0.0,36,3.2,1022.9,18.6,18.4
2018-07-01T16:00:00Z,0.0,40,4.0,1022.6,17.9,17.3
2018-07-01T17:00:00Z,0.0,43,4.4,1022.2,17.2,16.1
2018-07-01T18:00:00Z,0.0,47,4.9,1022.5,16.3,13.9
2018-07-01T19:00:00Z,0.0,54,5.4,1022.2,14.8,13.0
2018-07-01T20:00:00Z,0.0,61,5.7,1022.1,13.1,13.0
2018-07-01T21:00:00Z,0.0,65,5.6,1021.7,12.1,14.5
2018-07-01T22:00:00Z,0.0,68,5.7,1021.3,11.4,14.5
2018-07-01T23:00:00Z,0.0,73,6.0,1020.7,10.7,13.7
2018-07-02T00:00:00Z,0.0,75,5.9,1020.1,10.2,13.9
2018-07-02T01:00:00Z,0.0,81,6.4,1019.7,9.5,13.1
2018-07-02T02:00:00Z,0.0,85,6.9,1019.1,9.3,12.7
2018-07-02T03:00:00Z,0.0,83,7.4,1018.8,10.1,12.7
2018-07-02T04:00:00Z,0.0,77,7.9,1018.4,11.8,12.4
2018-07-02T05:00:00Z,0.0,68,8.1,1017.9,13.8,13.4
2018-07-02T06:00:00Z,0.0,60,7.9,1017.2,15.6,14.8
2018-07-02T07:00:00Z,0.0,54,7.7,1016.7,17.1,17.4
2018-07-02T08:00:00Z,0.0,46,6.7,1016.0,18.4,19.7
2018-07-02T09:00:00Z,0.0,40,5.6,1015.3,19.4,20.8
2018-07-02T10:00:00Z,0.0,36,4.8,1015.0,20.1,21.3
2018-07-02T11:00:00Z,0.0,34,4.1,1014.5,20.6,21.1
